"Iteration","Period","Period_No","theta_mean","theta_random"
3574,"LC 1-3",3,0.35391,0.248909
3575,"LC 1-3",3,0.34827,0.318152
3576,"LC 1-3",3,0.280295,0.275499
3577,"LC 1-3",3,0.365348,0.317605
3578,"LC 1-3",3,0.35452,0.35015
3579,"LC 1-3",3,0.248594,0.191964
3580,"LC 1-3",3,0.356988,0.625785
3581,"LC 1-3",3,0.359657,0.427962
3582,"LC 1-3",3,0.338898,0.264321
3583,"LC 1-3",3,0.296822,0.136342
3584,"LC 1-3",3,0.311855,0.212782
3585,"LC 1-3",3,0.304096,0.213262
3586,"LC 1-3",3,0.29548,0.212507
3587,"LC 1-3",3,0.275534,0.382734
3588,"LC 1-3",3,0.295384,0.420456
3589,"LC 1-3",3,0.266844,0.454484
3590,"LC 1-3",3,0.243453,0.199379
3591,"LC 1-3",3,0.285636,0.341235
3592,"LC 1-3",3,0.328294,0.360568
3593,"LC 1-3",3,0.262723,0.281006
3594,"LC 1-3",3,0.278791,0.563401
3595,"LC 1-3",3,0.302486,0.330688
3596,"LC 1-3",3,0.334757,0.3164
3597,"LC 1-3",3,0.272985,0.310784
3598,"LC 1-3",3,0.40571,0.256208
3599,"LC 1-3",3,0.263047,0.175969
3600,"LC 1-3",3,0.300237,0.284661
3601,"LC 1-3",3,0.278999,0.10985
3602,"LC 1-3",3,0.287616,0.403353
3603,"LC 1-3",3,0.298465,0.367393
3604,"LC 1-3",3,0.345948,0.372884
3605,"LC 1-3",3,0.274036,0.220262
3606,"LC 1-3",3,0.30524,0.429499
3607,"LC 1-3",3,0.26119,0.304141
3608,"LC 1-3",3,0.288108,0.217624
3609,"LC 1-3",3,0.327977,0.317013
3610,"LC 1-3",3,0.293815,0.276624
3611,"LC 1-3",3,0.290524,0.296744
3612,"LC 1-3",3,0.312576,0.243914
3613,"LC 1-3",3,0.298472,0.387707
3614,"LC 1-3",3,0.286351,0.33282
3615,"LC 1-3",3,0.283706,0.333361
3616,"LC 1-3",3,0.305949,0.251737
3617,"LC 1-3",3,0.303843,0.255416
3618,"LC 1-3",3,0.268778,0.466795
3619,"LC 1-3",3,0.241204,0.33834
3620,"LC 1-3",3,0.221849,0.130288
3621,"LC 1-3",3,0.250732,0.391514
3622,"LC 1-3",3,0.256685,0.349836
3623,"LC 1-3",3,0.25619,0.154145
3624,"LC 1-3",3,0.271512,0.166037
3625,"LC 1-3",3,0.282979,0.353198
3626,"LC 1-3",3,0.257514,0.392744
3627,"LC 1-3",3,0.371764,0.466663
3628,"LC 1-3",3,0.320811,0.401955
3629,"LC 1-3",3,0.320261,0.220154
3630,"LC 1-3",3,0.274548,0.214751
3631,"LC 1-3",3,0.332914,0.622438
3632,"LC 1-3",3,0.26692,0.236645
3633,"LC 1-3",3,0.259237,0.264926
3634,"LC 1-3",3,0.270831,0.236616
3635,"LC 1-3",3,0.358401,0.305695
3636,"LC 1-3",3,0.286556,0.346457
3637,"LC 1-3",3,0.334901,0.220783
3638,"LC 1-3",3,0.350267,0.481359
3639,"LC 1-3",3,0.314193,0.287619
3640,"LC 1-3",3,0.34227,0.322335
3641,"LC 1-3",3,0.273142,0.20888
3642,"LC 1-3",3,0.323193,0.309367
3643,"LC 1-3",3,0.35269,0.394794
3644,"LC 1-3",3,0.338789,0.354518
3645,"LC 1-3",3,0.312396,0.304441
3646,"LC 1-3",3,0.351759,0.198286
3647,"LC 1-3",3,0.298118,0.365813
3648,"LC 1-3",3,0.36794,0.556671
3649,"LC 1-3",3,0.270541,0.386212
3650,"LC 1-3",3,0.334469,0.407186
3651,"LC 1-3",3,0.281696,0.168165
3652,"LC 1-3",3,0.346297,0.32527
3653,"LC 1-3",3,0.35679,0.342861
3654,"LC 1-3",3,0.379746,0.250057
3655,"LC 1-3",3,0.352437,0.333289
3656,"LC 1-3",3,0.375621,0.486765
3657,"LC 1-3",3,0.294147,0.361439
3658,"LC 1-3",3,0.284126,0.199555
3659,"LC 1-3",3,0.285703,0.43733
3660,"LC 1-3",3,0.463984,0.435947
3661,"LC 1-3",3,0.271868,0.147207
3662,"LC 1-3",3,0.283849,0.209697
3663,"LC 1-3",3,0.29639,0.362533
3664,"LC 1-3",3,0.237498,0.202922
3665,"LC 1-3",3,0.335923,0.309945
3666,"LC 1-3",3,0.321608,0.304889
3667,"LC 1-3",3,0.332623,0.428792
3668,"LC 1-3",3,0.276681,0.384027
3669,"LC 1-3",3,0.257918,0.445625
3670,"LC 1-3",3,0.266928,0.0771746
3671,"LC 1-3",3,0.342108,0.252406
3672,"LC 1-3",3,0.261058,0.16286
3673,"LC 1-3",3,0.287215,0.418322
3674,"LC 1-3",3,0.344022,0.453988
3675,"LC 1-3",3,0.279073,0.24686
3676,"LC 1-3",3,0.34709,0.443017
3677,"LC 1-3",3,0.304583,0.34969
3678,"LC 1-3",3,0.265661,0.38828
3679,"LC 1-3",3,0.244947,0.234683
3680,"LC 1-3",3,0.313538,0.38875
3681,"LC 1-3",3,0.375918,0.328719
3682,"LC 1-3",3,0.384497,0.235308
3683,"LC 1-3",3,0.265336,0.255667
3684,"LC 1-3",3,0.322613,0.313307
3685,"LC 1-3",3,0.266215,0.33363
3686,"LC 1-3",3,0.324697,0.32986
3687,"LC 1-3",3,0.326087,0.484486
3688,"LC 1-3",3,0.354622,0.301895
3689,"LC 1-3",3,0.270129,0.310703
3690,"LC 1-3",3,0.307072,0.205611
3691,"LC 1-3",3,0.315468,0.270367
3692,"LC 1-3",3,0.282966,0.373802
3693,"LC 1-3",3,0.301073,0.198018
3694,"LC 1-3",3,0.340452,0.190254
3695,"LC 1-3",3,0.37851,0.40539
3696,"LC 1-3",3,0.296736,0.303267
3697,"LC 1-3",3,0.38615,0.515067
3698,"LC 1-3",3,0.354311,0.243737
3699,"LC 1-3",3,0.355519,0.310665
3700,"LC 1-3",3,0.295118,0.457138
3701,"LC 1-3",3,0.376722,0.385999
3702,"LC 1-3",3,0.292353,0.261316
3703,"LC 1-3",3,0.336856,0.356868
3704,"LC 1-3",3,0.28145,0.1643
3705,"LC 1-3",3,0.325172,0.498255
3706,"LC 1-3",3,0.277963,0.298298
3707,"LC 1-3",3,0.245554,0.266657
3708,"LC 1-3",3,0.329857,0.367428
3709,"LC 1-3",3,0.339403,0.253171
3710,"LC 1-3",3,0.362883,0.371161
3711,"LC 1-3",3,0.278716,0.250175
3712,"LC 1-3",3,0.29808,0.288325
3713,"LC 1-3",3,0.260507,0.234131
3714,"LC 1-3",3,0.257016,0.20936
3715,"LC 1-3",3,0.281854,0.518179
3716,"LC 1-3",3,0.300933,0.42033
3717,"LC 1-3",3,0.347522,0.193869
3718,"LC 1-3",3,0.265939,0.133376
3719,"LC 1-3",3,0.413209,0.560887
3720,"LC 1-3",3,0.292528,0.195001
3721,"LC 1-3",3,0.286267,0.376038
3722,"LC 1-3",3,0.307517,0.337997
3723,"LC 1-3",3,0.266382,0.373792
3724,"LC 1-3",3,0.334678,0.496993
3725,"LC 1-3",3,0.237264,0.195841
3726,"LC 1-3",3,0.432994,0.311399
3727,"LC 1-3",3,0.347549,0.305414
3728,"LC 1-3",3,0.40836,0.347691
3729,"LC 1-3",3,0.369225,0.289639
3730,"LC 1-3",3,0.318454,0.277937
3731,"LC 1-3",3,0.234846,0.337066
3732,"LC 1-3",3,0.311702,0.286816
3733,"LC 1-3",3,0.260057,0.436088
3734,"LC 1-3",3,0.308791,0.391427
3735,"LC 1-3",3,0.463391,0.404968
3736,"LC 1-3",3,0.34657,0.498097
3737,"LC 1-3",3,0.247551,0.29271
3738,"LC 1-3",3,0.343793,0.284778
3739,"LC 1-3",3,0.31028,0.224832
3740,"LC 1-3",3,0.296096,0.235753
3741,"LC 1-3",3,0.241739,0.151697
3742,"LC 1-3",3,0.359525,0.314988
3743,"LC 1-3",3,0.321181,0.178348
3744,"LC 1-3",3,0.408555,0.581398
3745,"LC 1-3",3,0.365027,0.402071
3746,"LC 1-3",3,0.265907,0.512879
3747,"LC 1-3",3,0.306137,0.304205
3748,"LC 1-3",3,0.303795,0.457951
3749,"LC 1-3",3,0.354155,0.500775
3750,"LC 1-3",3,0.280699,0.160867
3751,"LC 1-3",3,0.304437,0.394653
3752,"LC 1-3",3,0.262011,0.380159
3753,"LC 1-3",3,0.271439,0.278986
3754,"LC 1-3",3,0.289851,0.283953
3755,"LC 1-3",3,0.255083,0.138606
3756,"LC 1-3",3,0.385922,0.358034
3757,"LC 1-3",3,0.388491,0.269917
3758,"LC 1-3",3,0.282926,0.461587
3759,"LC 1-3",3,0.31944,0.181047
3760,"LC 1-3",3,0.381019,0.404884
3761,"LC 1-3",3,0.338905,0.247015
3762,"LC 1-3",3,0.332766,0.311509
3763,"LC 1-3",3,0.283597,0.433137
3764,"LC 1-3",3,0.271319,0.29858
3765,"LC 1-3",3,0.314699,0.290155
3766,"LC 1-3",3,0.299149,0.332569
3767,"LC 1-3",3,0.33254,0.312945
3768,"LC 1-3",3,0.27268,0.273306
3769,"LC 1-3",3,0.302911,0.408309
3770,"LC 1-3",3,0.291179,0.396307
3771,"LC 1-3",3,0.353478,0.24318
3772,"LC 1-3",3,0.275451,0.400777
3773,"LC 1-3",3,0.290299,0.316868
3774,"LC 1-3",3,0.342189,0.225617
3775,"LC 1-3",3,0.322072,0.381698
3776,"LC 1-3",3,0.331345,0.279951
3777,"LC 1-3",3,0.302852,0.160762
3778,"LC 1-3",3,0.285269,0.18873
3779,"LC 1-3",3,0.396365,0.30838
3780,"LC 1-3",3,0.308177,0.391911
3781,"LC 1-3",3,0.30442,0.424024
3782,"LC 1-3",3,0.317417,0.170318
3783,"LC 1-3",3,0.408842,0.455836
3784,"LC 1-3",3,0.443399,0.512436
3785,"LC 1-3",3,0.299378,0.185618
3786,"LC 1-3",3,0.321919,0.427111
3787,"LC 1-3",3,0.267301,0.347006
3788,"LC 1-3",3,0.281096,0.199417
3789,"LC 1-3",3,0.308625,0.304431
3790,"LC 1-3",3,0.448524,0.392516
3791,"LC 1-3",3,0.304599,0.599108
3792,"LC 1-3",3,0.316871,0.284643
3793,"LC 1-3",3,0.28149,0.194415
3794,"LC 1-3",3,0.244414,0.340955
3795,"LC 1-3",3,0.253742,0.322578
3796,"LC 1-3",3,0.30655,0.361485
3797,"LC 1-3",3,0.29144,0.350792
3798,"LC 1-3",3,0.316582,0.323566
3799,"LC 1-3",3,0.291678,0.391222
3800,"LC 1-3",3,0.278089,0.306225
3801,"LC 1-3",3,0.280544,0.35848
3802,"LC 1-3",3,0.272635,0.393301
3803,"LC 1-3",3,0.370254,0.383416
3804,"LC 1-3",3,0.276178,0.405265
3805,"LC 1-3",3,0.339521,0.244994
3806,"LC 1-3",3,0.450446,0.556565
3807,"LC 1-3",3,0.30564,0.463439
3808,"LC 1-3",3,0.268856,0.255468
3809,"LC 1-3",3,0.270908,0.232902
3810,"LC 1-3",3,0.249107,0.360773
3811,"LC 1-3",3,0.236294,0.194209
3812,"LC 1-3",3,0.280231,0.233002
3813,"LC 1-3",3,0.380183,0.310892
3814,"LC 1-3",3,0.40765,0.67893
3815,"LC 1-3",3,0.279712,0.316489
3816,"LC 1-3",3,0.357912,0.278183
3817,"LC 1-3",3,0.275528,0.174516
3818,"LC 1-3",3,0.293571,0.294646
3819,"LC 1-3",3,0.331113,0.426173
3820,"LC 1-3",3,0.274897,0.3333
3821,"LC 1-3",3,0.373764,0.174799
3822,"LC 1-3",3,0.301168,0.260663
3823,"LC 1-3",3,0.27105,0.129621
3824,"LC 1-3",3,0.279864,0.247305
3825,"LC 1-3",3,0.38114,0.370321
3826,"LC 1-3",3,0.294968,0.205999
3827,"LC 1-3",3,0.269195,0.217733
3828,"LC 1-3",3,0.361059,0.487255
3829,"LC 1-3",3,0.392674,0.299782
3830,"LC 1-3",3,0.332554,0.461588
3831,"LC 1-3",3,0.318995,0.563786
3832,"LC 1-3",3,0.41443,0.247388
3833,"LC 1-3",3,0.367789,0.424773
3834,"LC 1-3",3,0.315241,0.303285
3835,"LC 1-3",3,0.385731,0.458146
3836,"LC 1-3",3,0.296461,0.233997
3837,"LC 1-3",3,0.353847,0.394858
3838,"LC 1-3",3,0.336286,0.402761
3839,"LC 1-3",3,0.317221,0.310177
3840,"LC 1-3",3,0.289371,0.420343
3841,"LC 1-3",3,0.309988,0.308374
3842,"LC 1-3",3,0.309438,0.364162
3843,"LC 1-3",3,0.318188,0.709268
3844,"LC 1-3",3,0.307903,0.237243
3845,"LC 1-3",3,0.342775,0.333008
3846,"LC 1-3",3,0.269008,0.309041
3847,"LC 1-3",3,0.330507,0.312168
3848,"LC 1-3",3,0.266616,0.215904
3849,"LC 1-3",3,0.304117,0.329589
3850,"LC 1-3",3,0.33525,0.312106
3851,"LC 1-3",3,0.385756,0.432079
3852,"LC 1-3",3,0.340979,0.197464
3853,"LC 1-3",3,0.301183,0.331392
3854,"LC 1-3",3,0.357289,0.416857
3855,"LC 1-3",3,0.266227,0.235505
3856,"LC 1-3",3,0.285889,0.383935
3857,"LC 1-3",3,0.356776,0.550585
3858,"LC 1-3",3,0.267247,0.297335
3859,"LC 1-3",3,0.340773,0.366006
3860,"LC 1-3",3,0.275422,0.133208
3861,"LC 1-3",3,0.329961,0.384376
3862,"LC 1-3",3,0.319667,0.194446
3863,"LC 1-3",3,0.277775,0.354101
3864,"LC 1-3",3,0.318511,0.177071
3865,"LC 1-3",3,0.43949,0.520658
3866,"LC 1-3",3,0.295131,0.333195
3867,"LC 1-3",3,0.258083,0.189501
3868,"LC 1-3",3,0.27823,0.194214
3869,"LC 1-3",3,0.280493,0.241722
3870,"LC 1-3",3,0.316065,0.249288
3871,"LC 1-3",3,0.306589,0.323153
3872,"LC 1-3",3,0.399793,0.44352
3873,"LC 1-3",3,0.276,0.399643
3874,"LC 1-3",3,0.303606,0.315476
3875,"LC 1-3",3,0.339763,0.441147
3876,"LC 1-3",3,0.301216,0.275542
3877,"LC 1-3",3,0.354143,0.270042
3878,"LC 1-3",3,0.358567,0.2971
3879,"LC 1-3",3,0.400945,0.464622
3880,"LC 1-3",3,0.288588,0.319074
3881,"LC 1-3",3,0.380259,0.42442
3882,"LC 1-3",3,0.298559,0.612557
3883,"LC 1-3",3,0.316226,0.472083
3884,"LC 1-3",3,0.288917,0.302559
3885,"LC 1-3",3,0.339096,0.420368
3886,"LC 1-3",3,0.397008,0.676744
3887,"LC 1-3",3,0.327527,0.407282
3888,"LC 1-3",3,0.275186,0.252773
3889,"LC 1-3",3,0.335889,0.310744
3890,"LC 1-3",3,0.255239,0.334268
3891,"LC 1-3",3,0.324245,0.363107
3892,"LC 1-3",3,0.278643,0.318904
3893,"LC 1-3",3,0.361467,0.401303
3894,"LC 1-3",3,0.372618,0.617322
3895,"LC 1-3",3,0.326483,0.526412
3896,"LC 1-3",3,0.250666,0.253333
3897,"LC 1-3",3,0.34853,0.412306
3898,"LC 1-3",3,0.436294,0.398538
3899,"LC 1-3",3,0.371782,0.244328
3900,"LC 1-3",3,0.26178,0.31658
3901,"LC 1-3",3,0.33612,0.181679
3902,"LC 1-3",3,0.332386,0.59734
3903,"LC 1-3",3,0.359409,0.332793
3904,"LC 1-3",3,0.297267,0.179869
3905,"LC 1-3",3,0.40275,0.476474
3906,"LC 1-3",3,0.284428,0.219809
3907,"LC 1-3",3,0.330169,0.30079
3908,"LC 1-3",3,0.376665,0.501071
3909,"LC 1-3",3,0.317759,0.322117
3910,"LC 1-3",3,0.321728,0.498118
3911,"LC 1-3",3,0.252293,0.285218
3912,"LC 1-3",3,0.339409,0.45995
3913,"LC 1-3",3,0.271156,0.106154
3914,"LC 1-3",3,0.328176,0.434839
3915,"LC 1-3",3,0.335055,0.276362
3916,"LC 1-3",3,0.324009,0.517143
3917,"LC 1-3",3,0.283352,0.271559
3918,"LC 1-3",3,0.300674,0.192128
3919,"LC 1-3",3,0.341292,0.518445
3920,"LC 1-3",3,0.354106,0.264605
3921,"LC 1-3",3,0.345163,0.647976
3922,"LC 1-3",3,0.282813,0.411309
3923,"LC 1-3",3,0.277877,0.627176
3924,"LC 1-3",3,0.321021,0.287755
3925,"LC 1-3",3,0.296161,0.429268
3926,"LC 1-3",3,0.357709,0.444801
3927,"LC 1-3",3,0.375016,0.443501
3928,"LC 1-3",3,0.298722,0.224232
3929,"LC 1-3",3,0.359545,0.354149
3930,"LC 1-3",3,0.245007,0.161637
3931,"LC 1-3",3,0.312898,0.196875
3932,"LC 1-3",3,0.346248,0.313312
3933,"LC 1-3",3,0.252106,0.102149
3934,"LC 1-3",3,0.297717,0.199862
3935,"LC 1-3",3,0.320102,0.307405
3936,"LC 1-3",3,0.37153,0.446981
3937,"LC 1-3",3,0.295885,0.309113
3938,"LC 1-3",3,0.335078,0.429326
3939,"LC 1-3",3,0.28869,0.218433
3940,"LC 1-3",3,0.282923,0.214587
3941,"LC 1-3",3,0.294433,0.195554
3942,"LC 1-3",3,0.289567,0.437597
3943,"LC 1-3",3,0.277964,0.238494
3944,"LC 1-3",3,0.28724,0.181314
3945,"LC 1-3",3,0.29166,0.391616
3946,"LC 1-3",3,0.280771,0.436919
3947,"LC 1-3",3,0.338512,0.471631
3948,"LC 1-3",3,0.365894,0.244956
3949,"LC 1-3",3,0.271031,0.236854
3950,"LC 1-3",3,0.294176,0.170653
3951,"LC 1-3",3,0.298151,0.386321
3952,"LC 1-3",3,0.412572,0.23286
3953,"LC 1-3",3,0.25868,0.23956
3954,"LC 1-3",3,0.296365,0.195582
3955,"LC 1-3",3,0.319209,0.245885
3956,"LC 1-3",3,0.341042,0.500719
3957,"LC 1-3",3,0.269817,0.281355
3958,"LC 1-3",3,0.282374,0.274991
3959,"LC 1-3",3,0.322937,0.344542
3960,"LC 1-3",3,0.393879,0.413989
3961,"LC 1-3",3,0.268677,0.163709
3962,"LC 1-3",3,0.261759,0.182697
3963,"LC 1-3",3,0.354441,0.420204
3964,"LC 1-3",3,0.332368,0.283319
3965,"LC 1-3",3,0.299721,0.377503
3966,"LC 1-3",3,0.365023,0.432048
3967,"LC 1-3",3,0.273392,0.398733
3968,"LC 1-3",3,0.291819,0.129655
3969,"LC 1-3",3,0.424787,0.390716
3970,"LC 1-3",3,0.301337,0.377594
3971,"LC 1-3",3,0.29468,0.185657
3972,"LC 1-3",3,0.391308,0.639021
3973,"LC 1-3",3,0.3318,0.263508
3974,"LC 1-3",3,0.281341,0.405598
3975,"LC 1-3",3,0.245654,0.148251
3976,"LC 1-3",3,0.267786,0.227028
3977,"LC 1-3",3,0.272852,0.373216
3978,"LC 1-3",3,0.258,0.390523
3979,"LC 1-3",3,0.319658,0.528626
3980,"LC 1-3",3,0.284577,0.32338
3981,"LC 1-3",3,0.318063,0.368027
3982,"LC 1-3",3,0.337401,0.289553
3983,"LC 1-3",3,0.399702,0.266097
3984,"LC 1-3",3,0.378828,0.361142
3985,"LC 1-3",3,0.294577,0.219667
3986,"LC 1-3",3,0.296707,0.294907
3987,"LC 1-3",3,0.371126,0.525889
3988,"LC 1-3",3,0.251416,0.275104
3989,"LC 1-3",3,0.282692,0.351315
3990,"LC 1-3",3,0.33609,0.345691
3991,"LC 1-3",3,0.256751,0.223974
3992,"LC 1-3",3,0.331519,0.383161
3993,"LC 1-3",3,0.292258,0.295332
3994,"LC 1-3",3,0.252927,0.285976
3995,"LC 1-3",3,0.303353,0.208276
3996,"LC 1-3",3,0.283501,0.339212
3997,"LC 1-3",3,0.365595,0.517399
3998,"LC 1-3",3,0.302834,0.23612
3999,"LC 1-3",3,0.334294,0.199793
4000,"LC 1-3",3,0.270971,0.305163
1,"LC 4-5",4,0.334107,0.227088
2,"LC 4-5",4,0.272422,0.178207
3,"LC 4-5",4,0.306793,0.385086
4,"LC 4-5",4,0.279451,0.250291
5,"LC 4-5",4,0.25294,0.125424
6,"LC 4-5",4,0.289884,0.382032
7,"LC 4-5",4,0.231304,0.233623
8,"LC 4-5",4,0.327458,0.39792
9,"LC 4-5",4,0.312196,0.278424
10,"LC 4-5",4,0.311778,0.332167
11,"LC 4-5",4,0.242156,0.426254
12,"LC 4-5",4,0.269954,0.393279
13,"LC 4-5",4,0.302539,0.239875
14,"LC 4-5",4,0.255047,0.179583
15,"LC 4-5",4,0.271206,0.196763
16,"LC 4-5",4,0.275221,0.197963
17,"LC 4-5",4,0.301751,0.33301
18,"LC 4-5",4,0.313665,0.255247
19,"LC 4-5",4,0.247204,0.094122
20,"LC 4-5",4,0.252844,0.352948
21,"LC 4-5",4,0.271112,0.160852
22,"LC 4-5",4,0.238994,0.372263
23,"LC 4-5",4,0.275406,0.270062
24,"LC 4-5",4,0.273601,0.296099
25,"LC 4-5",4,0.224096,0.392541
26,"LC 4-5",4,0.294297,0.498604
27,"LC 4-5",4,0.253425,0.209955
28,"LC 4-5",4,0.232704,0.240523
29,"LC 4-5",4,0.216093,0.330507
30,"LC 4-5",4,0.246042,0.262406
31,"LC 4-5",4,0.323141,0.36008
32,"LC 4-5",4,0.26475,0.473896
33,"LC 4-5",4,0.311929,0.217446
34,"LC 4-5",4,0.27284,0.157722
35,"LC 4-5",4,0.298714,0.238921
36,"LC 4-5",4,0.210654,0.191559
37,"LC 4-5",4,0.272883,0.178992
38,"LC 4-5",4,0.270212,0.271668
39,"LC 4-5",4,0.282585,0.222131
40,"LC 4-5",4,0.324823,0.303339
41,"LC 4-5",4,0.269771,0.38816
42,"LC 4-5",4,0.320167,0.403177
43,"LC 4-5",4,0.277444,0.446047
44,"LC 4-5",4,0.256718,0.188729
45,"LC 4-5",4,0.237591,0.116
46,"LC 4-5",4,0.226774,0.414104
47,"LC 4-5",4,0.242786,0.112085
48,"LC 4-5",4,0.255729,0.221551
49,"LC 4-5",4,0.280459,0.382667
50,"LC 4-5",4,0.304007,0.566178
51,"LC 4-5",4,0.24794,0.368024
52,"LC 4-5",4,0.217946,0.15811
53,"LC 4-5",4,0.293635,0.23317
54,"LC 4-5",4,0.284437,0.311314
55,"LC 4-5",4,0.23435,0.465385
56,"LC 4-5",4,0.286068,0.225216
57,"LC 4-5",4,0.298944,0.410053
58,"LC 4-5",4,0.285168,0.225712
59,"LC 4-5",4,0.282036,0.181418
60,"LC 4-5",4,0.273005,0.365063
61,"LC 4-5",4,0.241418,0.382314
62,"LC 4-5",4,0.25004,0.246547
63,"LC 4-5",4,0.297352,0.350417
64,"LC 4-5",4,0.282694,0.418285
65,"LC 4-5",4,0.268996,0.382946
66,"LC 4-5",4,0.274518,0.215617
67,"LC 4-5",4,0.25256,0.190342
68,"LC 4-5",4,0.241914,0.206758
69,"LC 4-5",4,0.28119,0.188326
70,"LC 4-5",4,0.31312,0.320681
71,"LC 4-5",4,0.315808,0.34263
72,"LC 4-5",4,0.303067,0.193781
73,"LC 4-5",4,0.264468,0.218642
74,"LC 4-5",4,0.278293,0.34126
75,"LC 4-5",4,0.240255,0.261455
76,"LC 4-5",4,0.273755,0.26857
77,"LC 4-5",4,0.300722,0.315069
78,"LC 4-5",4,0.25532,0.119752
79,"LC 4-5",4,0.266162,0.209963
80,"LC 4-5",4,0.226177,0.277742
81,"LC 4-5",4,0.283443,0.144786
82,"LC 4-5",4,0.264351,0.220109
83,"LC 4-5",4,0.262886,0.395546
84,"LC 4-5",4,0.33377,0.581296
85,"LC 4-5",4,0.295716,0.173845
86,"LC 4-5",4,0.235857,0.26838
87,"LC 4-5",4,0.307411,0.277894
88,"LC 4-5",4,0.30291,0.198632
89,"LC 4-5",4,0.284893,0.217852
90,"LC 4-5",4,0.286787,0.37193
91,"LC 4-5",4,0.290918,0.243105
92,"LC 4-5",4,0.280984,0.309437
93,"LC 4-5",4,0.310482,0.23757
94,"LC 4-5",4,0.271897,0.35657
95,"LC 4-5",4,0.301904,0.253098
96,"LC 4-5",4,0.352469,0.294188
97,"LC 4-5",4,0.305921,0.31903
98,"LC 4-5",4,0.30341,0.379313
99,"LC 4-5",4,0.314701,0.213809
100,"LC 4-5",4,0.244608,0.27975
101,"LC 4-5",4,0.23614,0.380093
102,"LC 4-5",4,0.281246,0.291781
103,"LC 4-5",4,0.24113,0.350151
104,"LC 4-5",4,0.311236,0.316715
105,"LC 4-5",4,0.263259,0.350023
106,"LC 4-5",4,0.298668,0.332736
107,"LC 4-5",4,0.289141,0.204491
108,"LC 4-5",4,0.278896,0.126313
109,"LC 4-5",4,0.269922,0.342677
110,"LC 4-5",4,0.26857,0.257036
111,"LC 4-5",4,0.353515,0.344032
112,"LC 4-5",4,0.289119,0.363737
113,"LC 4-5",4,0.289423,0.205836
114,"LC 4-5",4,0.291995,0.375749
115,"LC 4-5",4,0.267693,0.46427
116,"LC 4-5",4,0.327624,0.39976
117,"LC 4-5",4,0.275754,0.33175
118,"LC 4-5",4,0.262489,0.372131
119,"LC 4-5",4,0.291305,0.457985
120,"LC 4-5",4,0.299515,0.190645
121,"LC 4-5",4,0.26063,0.266813
122,"LC 4-5",4,0.297874,0.28876
123,"LC 4-5",4,0.270282,0.183659
124,"LC 4-5",4,0.331519,0.172152
125,"LC 4-5",4,0.261894,0.253854
126,"LC 4-5",4,0.253988,0.325877
127,"LC 4-5",4,0.241346,0.232962
128,"LC 4-5",4,0.264059,0.347559
129,"LC 4-5",4,0.341157,0.435346
130,"LC 4-5",4,0.250124,0.195939
131,"LC 4-5",4,0.222401,0.136612
132,"LC 4-5",4,0.273411,0.297993
133,"LC 4-5",4,0.2743,0.220681
134,"LC 4-5",4,0.278335,0.344343
135,"LC 4-5",4,0.296347,0.218394
136,"LC 4-5",4,0.291571,0.200451
137,"LC 4-5",4,0.255768,0.299869
138,"LC 4-5",4,0.260009,0.127504
139,"LC 4-5",4,0.314077,0.276095
140,"LC 4-5",4,0.263584,0.19723
141,"LC 4-5",4,0.268503,0.302176
142,"LC 4-5",4,0.236109,0.117219
143,"LC 4-5",4,0.272939,0.179604
144,"LC 4-5",4,0.264506,0.334645
145,"LC 4-5",4,0.249012,0.207921
146,"LC 4-5",4,0.277998,0.405994
147,"LC 4-5",4,0.248253,0.0920153
148,"LC 4-5",4,0.30783,0.253011
149,"LC 4-5",4,0.287514,0.199198
150,"LC 4-5",4,0.263097,0.367133
151,"LC 4-5",4,0.267883,0.226587
152,"LC 4-5",4,0.271504,0.210934
153,"LC 4-5",4,0.227851,0.2049
154,"LC 4-5",4,0.242922,0.171056
155,"LC 4-5",4,0.272217,0.379942
156,"LC 4-5",4,0.243835,0.20984
157,"LC 4-5",4,0.279609,0.31751
158,"LC 4-5",4,0.31569,0.358037
159,"LC 4-5",4,0.29597,0.315778
160,"LC 4-5",4,0.287854,0.265298
161,"LC 4-5",4,0.330641,0.180544
162,"LC 4-5",4,0.328855,0.257701
163,"LC 4-5",4,0.285508,0.542455
164,"LC 4-5",4,0.264325,0.32911
165,"LC 4-5",4,0.307825,0.510049
166,"LC 4-5",4,0.23978,0.168338
167,"LC 4-5",4,0.313933,0.225863
168,"LC 4-5",4,0.286106,0.304511
169,"LC 4-5",4,0.249299,0.251114
170,"LC 4-5",4,0.299332,0.284235
171,"LC 4-5",4,0.209167,0.185203
172,"LC 4-5",4,0.330476,0.215691
173,"LC 4-5",4,0.263452,0.194213
174,"LC 4-5",4,0.308306,0.152842
175,"LC 4-5",4,0.289369,0.161115
176,"LC 4-5",4,0.298032,0.31667
177,"LC 4-5",4,0.274437,0.153393
178,"LC 4-5",4,0.2727,0.389387
179,"LC 4-5",4,0.267549,0.217004
180,"LC 4-5",4,0.262071,0.264075
181,"LC 4-5",4,0.282218,0.302012
182,"LC 4-5",4,0.264111,0.0916305
183,"LC 4-5",4,0.26684,0.215236
184,"LC 4-5",4,0.295886,0.282089
185,"LC 4-5",4,0.286813,0.419358
186,"LC 4-5",4,0.291903,0.215379
187,"LC 4-5",4,0.283287,0.285672
188,"LC 4-5",4,0.326586,0.336292
