"Iteration","Period_No","Period","p_immature","sex_ratio","p_male","mu_female","mu_male","delta_male"
1114,4,"LC 4-5",0.174545,0.515588,0.39986,0.167053,0.234849,0.067796
1115,4,"LC 4-5",0.168279,0.493226,0.421495,0.132357,0.185241,0.052884
1116,4,"LC 4-5",0.188064,0.458558,0.439616,0.113881,0.16861,0.054729
1117,4,"LC 4-5",0.178177,0.506963,0.405189,0.102779,0.154595,0.051816
1118,4,"LC 4-5",0.0897491,0.38813,0.556956,0.103199,0.156032,0.052833
1119,4,"LC 4-5",0.129039,0.2852,0.622563,0.0744735,0.137146,0.0626725
1120,4,"LC 4-5",0.141659,0.478342,0.44776,0.0902772,0.146393,0.0561158
1121,4,"LC 4-5",0.17362,0.549836,0.372006,0.149053,0.221376,0.072323
1122,4,"LC 4-5",0.243735,0.551954,0.338841,0.136793,0.187602,0.050809
1123,4,"LC 4-5",0.174027,0.460101,0.445942,0.155485,0.216236,0.060751
1124,4,"LC 4-5",0.196907,0.433502,0.45495,0.122852,0.20059,0.077738
1125,4,"LC 4-5",0.224022,0.56168,0.340126,0.160974,0.22051,0.059536
1126,4,"LC 4-5",0.213187,0.469685,0.417258,0.0926626,0.162132,0.0694694
1127,4,"LC 4-5",0.124137,0.597345,0.352671,0.100584,0.156578,0.055994
1128,4,"LC 4-5",0.199884,0.534756,0.372249,0.128513,0.187022,0.058509
1129,4,"LC 4-5",0.112868,0.528838,0.417983,0.159642,0.21587,0.056228
1130,4,"LC 4-5",0.143911,0.621,0.324458,0.10207,0.1599,0.05783
1131,4,"LC 4-5",0.246667,0.539423,0.346968,0.143744,0.189883,0.046139
1132,4,"LC 4-5",0.186014,0.503236,0.404359,0.157448,0.205133,0.047685
1133,4,"LC 4-5",0.12702,0.669581,0.288449,0.180767,0.243891,0.063124
1134,4,"LC 4-5",0.158587,0.578225,0.354887,0.0752216,0.138703,0.0634814
1135,4,"LC 4-5",0.132839,0.22276,0.673993,0.147602,0.219971,0.072369
1136,4,"LC 4-5",0.278612,0.541768,0.330563,0.103156,0.155059,0.051903
1137,4,"LC 4-5",0.228566,0.356443,0.496461,0.140061,0.183639,0.043578
1138,4,"LC 4-5",0.184783,0.572585,0.348436,0.116306,0.183962,0.067656
1139,4,"LC 4-5",0.108595,0.599224,0.357254,0.120967,0.173184,0.052217
1140,4,"LC 4-5",0.23456,0.667113,0.254805,0.112498,0.161072,0.048574
1141,4,"LC 4-5",0.151556,0.484294,0.437548,0.112912,0.164349,0.051437
1142,4,"LC 4-5",0.137202,0.646673,0.30485,0.153553,0.217166,0.063613
1143,4,"LC 4-5",0.197961,0.550636,0.360407,0.121404,0.187741,0.066337
1144,4,"LC 4-5",0.208273,0.45513,0.431388,0.137384,0.196784,0.0594
1145,4,"LC 4-5",0.170988,0.391764,0.504235,0.125587,0.185395,0.059808
1146,4,"LC 4-5",0.158938,0.352936,0.544221,0.109474,0.1806,0.071126
1147,4,"LC 4-5",0.216083,0.439209,0.439614,0.133498,0.185215,0.051717
1148,4,"LC 4-5",0.191833,0.689735,0.250746,0.150911,0.196314,0.045403
1149,4,"LC 4-5",0.17055,0.374413,0.518893,0.108912,0.163121,0.054209
1150,4,"LC 4-5",0.198865,0.657105,0.274705,0.185505,0.244312,0.058807
1151,4,"LC 4-5",0.225504,0.348881,0.504289,0.0849375,0.143094,0.0581565
1152,4,"LC 4-5",0.136475,0.494079,0.436876,0.145655,0.199602,0.053947
1153,4,"LC 4-5",0.138207,0.480385,0.4478,0.0969175,0.147339,0.0504215
1154,4,"LC 4-5",0.15053,0.4321,0.482414,0.131158,0.177016,0.045858
1155,4,"LC 4-5",0.112165,0.435868,0.500856,0.105209,0.173048,0.067839
1156,4,"LC 4-5",0.231488,0.58495,0.318971,0.133058,0.176325,0.043267
1157,4,"LC 4-5",0.123377,0.776924,0.195553,0.111658,0.161633,0.049975
1158,4,"LC 4-5",0.180729,0.461331,0.441316,0.184287,0.251466,0.067179
1159,4,"LC 4-5",0.177833,0.528459,0.387686,0.141117,0.194696,0.053579
1160,4,"LC 4-5",0.19345,0.489913,0.411411,0.101822,0.152635,0.050813
1161,4,"LC 4-5",0.169985,0.695135,0.253043,0.15093,0.214907,0.063977
1162,4,"LC 4-5",0.234224,0.468114,0.407306,0.123582,0.177081,0.053499
1163,4,"LC 4-5",0.101794,0.502819,0.446571,0.111839,0.18222,0.070381
1164,4,"LC 4-5",0.152836,0.563814,0.369521,0.136959,0.201217,0.064258
1165,4,"LC 4-5",0.182191,0.391544,0.497601,0.111908,0.186222,0.074314
1166,4,"LC 4-5",0.172183,0.553995,0.369211,0.0707037,0.1356,0.0648963
1167,4,"LC 4-5",0.186469,0.293926,0.574413,0.07461,0.146733,0.072123
1168,4,"LC 4-5",0.1348,0.510135,0.423832,0.130479,0.197891,0.067412
1169,4,"LC 4-5",0.16284,0.551858,0.375166,0.102803,0.168894,0.066091
1170,4,"LC 4-5",0.173964,0.436347,0.465597,0.107989,0.156851,0.048862
1171,4,"LC 4-5",0.215402,0.541302,0.359893,0.0808634,0.150241,0.0693776
1172,4,"LC 4-5",0.116806,0.256268,0.65686,0.0991074,0.161308,0.0622006
1173,4,"LC 4-5",0.0739412,0.360718,0.592013,0.118128,0.181342,0.063214
1174,4,"LC 4-5",0.0743704,0.399527,0.555816,0.0754678,0.154948,0.0794802
1175,4,"LC 4-5",0.124505,0.586888,0.361677,0.159271,0.200865,0.041594
1176,4,"LC 4-5",0.337582,0.576796,0.280338,0.157283,0.245377,0.088094
1177,4,"LC 4-5",0.0528503,0.52318,0.45162,0.101602,0.149482,0.04788
1178,4,"LC 4-5",0.248243,0.134945,0.650311,0.098774,0.164974,0.0662
1179,4,"LC 4-5",0.161103,0.635412,0.305851,0.102582,0.155695,0.053113
1180,4,"LC 4-5",0.154936,0.552344,0.378298,0.0800919,0.142142,0.0620501
1181,4,"LC 4-5",0.151563,0.529207,0.399438,0.105562,0.189378,0.083816
1182,4,"LC 4-5",0.142529,0.222649,0.666555,0.136942,0.186095,0.049153
1183,4,"LC 4-5",0.175883,0.52196,0.393961,0.0725936,0.146231,0.0736374
1184,4,"LC 4-5",0.149047,0.497251,0.427816,0.127647,0.186972,0.059325
1185,4,"LC 4-5",0.116742,0.571736,0.378267,0.143456,0.210298,0.066842
1186,4,"LC 4-5",0.125145,0.428874,0.499652,0.0942614,0.157022,0.0627606
1187,4,"LC 4-5",0.0986957,0.53285,0.421044,0.0947228,0.138306,0.0435832
1188,4,"LC 4-5",0.112366,0.524442,0.422121,0.130084,0.190555,0.060471
1189,4,"LC 4-5",0.198774,0.523109,0.382097,0.154816,0.20724,0.052424
1190,4,"LC 4-5",0.104112,0.545487,0.407193,0.130282,0.215532,0.08525
1191,4,"LC 4-5",0.204124,0.474829,0.417971,0.144475,0.199677,0.055202
1192,4,"LC 4-5",0.11594,0.510543,0.432709,0.0835498,0.143231,0.0596812
1193,4,"LC 4-5",0.212053,0.473122,0.415152,0.0987919,0.145539,0.0467471
1194,4,"LC 4-5",0.141159,0.533394,0.400741,0.0268639,0.098656,0.0717921
1195,4,"LC 4-5",0.160741,0.511017,0.410383,0.200351,0.26538,0.065029
1196,4,"LC 4-5",0.142527,0.5769,0.362796,0.106111,0.158894,0.052783
1197,4,"LC 4-5",0.128939,0.410131,0.513812,0.0731485,0.130095,0.0569465
1198,4,"LC 4-5",0.213018,0.330669,0.526752,0.159728,0.224171,0.064443
1199,4,"LC 4-5",0.146103,0.416488,0.498259,0.116051,0.168212,0.052161
1200,4,"LC 4-5",0.20703,0.39611,0.478867,0.15206,0.209316,0.057256
1201,4,"LC 4-5",0.139697,0.593253,0.349926,0.139544,0.183398,0.043854
1202,4,"LC 4-5",0.120712,0.534031,0.409721,0.13194,0.202521,0.070581
1203,4,"LC 4-5",0.160718,0.581928,0.35088,0.147863,0.197406,0.049543
1204,4,"LC 4-5",0.222495,0.361406,0.49651,0.147877,0.214428,0.066551
1205,4,"LC 4-5",0.104354,0.407964,0.530254,0.073311,0.137683,0.064372
1206,4,"LC 4-5",0.245762,0.402379,0.450749,0.122508,0.174165,0.051657
1207,4,"LC 4-5",0.182932,0.5764,0.34611,0.194056,0.261308,0.067252
1208,4,"LC 4-5",0.198605,0.526377,0.379559,0.0731815,0.133461,0.0602795
1209,4,"LC 4-5",0.16418,0.554733,0.372163,0.112547,0.158168,0.045621
1210,4,"LC 4-5",0.111328,0.269323,0.649332,0.116957,0.182552,0.065595
1211,4,"LC 4-5",0.184519,0.636285,0.296602,0.145023,0.19057,0.045547
1212,4,"LC 4-5",0.228752,0.4838,0.398118,0.135602,0.221482,0.08588
1213,4,"LC 4-5",0.170668,0.468768,0.440567,0.0681507,0.129002,0.0608513
1214,4,"LC 4-5",0.190063,0.496543,0.407769,0.142176,0.197622,0.055446
1215,4,"LC 4-5",0.123737,0.402173,0.523853,0.128801,0.182757,0.053956
1216,4,"LC 4-5",0.169844,0.378603,0.515857,0.0883072,0.138842,0.0505348
1217,4,"LC 4-5",0.124681,0.457335,0.475005,0.0795672,0.129726,0.0501588
1218,4,"LC 4-5",0.0937385,0.52701,0.428652,0.122089,0.18852,0.066431
1219,4,"LC 4-5",0.170313,0.517101,0.400655,0.131306,0.192463,0.061157
1220,4,"LC 4-5",0.186469,0.434633,0.459944,0.11675,0.18496,0.06821
1221,4,"LC 4-5",0.227913,0.513901,0.375311,0.128572,0.185369,0.056797
1222,4,"LC 4-5",0.349944,0.614065,0.250879,0.141777,0.201106,0.059329
1223,4,"LC 4-5",0.187433,0.513446,0.395358,0.145633,0.197277,0.051644
1224,4,"LC 4-5",0.219767,0.509915,0.38238,0.0820323,0.148304,0.0662717
1225,4,"LC 4-5",0.192919,0.569156,0.347726,0.145244,0.212281,0.067037
1226,4,"LC 4-5",0.177119,0.822956,0.145687,0.196798,0.250969,0.054171
1227,4,"LC 4-5",0.128466,0.559292,0.384092,0.128115,0.181278,0.053163
1228,4,"LC 4-5",0.232885,0.560202,0.337376,0.134866,0.190282,0.055416
1229,4,"LC 4-5",0.232162,0.544627,0.349652,0.0937478,0.153675,0.0599272
1230,4,"LC 4-5",0.136992,0.512878,0.42039,0.094261,0.158517,0.064256
1231,4,"LC 4-5",0.187627,0.279917,0.584975,0.148816,0.19906,0.050244
1232,4,"LC 4-5",0.159923,0.661111,0.284693,0.066611,0.124761,0.05815
1233,4,"LC 4-5",0.171891,0.483508,0.427712,0.102645,0.155896,0.053251
1234,4,"LC 4-5",0.154492,0.409655,0.499141,0.162,0.20561,0.04361
1235,4,"LC 4-5",0.138709,0.533797,0.401537,0.150206,0.216568,0.066362
1236,4,"LC 4-5",0.216949,0.523881,0.372825,0.116801,0.164019,0.047218
1237,4,"LC 4-5",0.0992276,0.403296,0.537494,0.138773,0.191355,0.052582
1238,4,"LC 4-5",0.170598,0.447388,0.458337,0.112205,0.18377,0.071565
1239,4,"LC 4-5",0.0908238,0.322536,0.615935,0.141189,0.211693,0.070504
1240,4,"LC 4-5",0.168613,0.452409,0.45526,0.122198,0.196614,0.074416
1241,4,"LC 4-5",0.158359,0.520759,0.403348,0.0945254,0.15296,0.0584346
1242,4,"LC 4-5",0.166417,0.438027,0.468451,0.130364,0.18288,0.052516
1243,4,"LC 4-5",0.168578,0.442347,0.463645,0.142389,0.206857,0.064468
1244,4,"LC 4-5",0.198795,0.517344,0.386706,0.129823,0.183007,0.053184
1245,4,"LC 4-5",0.187326,0.675519,0.263697,0.160506,0.209806,0.0493
1246,4,"LC 4-5",0.0626591,0.419783,0.543861,0.0925144,0.142968,0.0504536
1247,4,"LC 4-5",0.106776,0.631074,0.329533,0.173285,0.247827,0.074542
1248,4,"LC 4-5",0.0447329,0.467482,0.508697,0.109682,0.183049,0.073367
1249,4,"LC 4-5",0.114945,0.530364,0.415654,0.151663,0.193111,0.041448
1250,4,"LC 4-5",0.157201,0.500011,0.42139,0.126775,0.190281,0.063506
1251,4,"LC 4-5",0.160421,0.621117,0.318102,0.148007,0.22303,0.075023
1252,4,"LC 4-5",0.0880496,0.552626,0.407983,0.161412,0.221553,0.060141
1253,4,"LC 4-5",0.119532,0.380113,0.545791,0.129811,0.174817,0.045006
1254,4,"LC 4-5",0.161686,0.514686,0.406846,0.124447,0.195328,0.070881
1255,4,"LC 4-5",0.178308,0.498448,0.412121,0.09082,0.152835,0.062015
1256,4,"LC 4-5",0.170769,0.509261,0.406936,0.084615,0.141613,0.056998
1257,4,"LC 4-5",0.151228,0.394762,0.51371,0.120178,0.19257,0.072392
1258,4,"LC 4-5",0.222228,0.524105,0.370137,0.165039,0.233741,0.068702
1259,4,"LC 4-5",0.0920514,0.605821,0.357894,0.108642,0.164982,0.05634
1260,4,"LC 4-5",0.116347,0.487325,0.453027,0.107864,0.179361,0.071497
1261,4,"LC 4-5",0.192719,0.635318,0.294401,0.135325,0.181671,0.046346
1262,4,"LC 4-5",0.134211,0.509606,0.424578,0.141649,0.203612,0.061963
1263,4,"LC 4-5",0.0128369,0.516399,0.477393,0.14848,0.222394,0.073914
1264,4,"LC 4-5",0.167459,0.545467,0.378417,0.112781,0.177381,0.0646
1265,4,"LC 4-5",0.105897,0.547932,0.404195,0.0593818,0.139293,0.0799112
1266,4,"LC 4-5",0.143505,0.471761,0.452434,0.183889,0.240966,0.057077
1267,4,"LC 4-5",0.208253,0.484455,0.408181,0.166243,0.241263,0.07502
1268,4,"LC 4-5",0.131179,0.513987,0.422259,0.11889,0.161783,0.042893
1269,4,"LC 4-5",0.143171,0.599821,0.342885,0.0773604,0.15057,0.0732096
1270,4,"LC 4-5",0.0702512,0.312021,0.639647,0.0702312,0.126218,0.0559868
1271,4,"LC 4-5",0.188976,0.598802,0.325382,0.10257,0.164805,0.062235
1272,4,"LC 4-5",0.252607,0.380051,0.463346,0.108781,0.171731,0.06295
1273,4,"LC 4-5",0.158631,0.499594,0.421026,0.0646717,0.120003,0.0553313
1274,4,"LC 4-5",0.129473,0.60518,0.343702,0.151093,0.207347,0.056254
1275,4,"LC 4-5",0.0645389,0.585109,0.388114,0.156312,0.214565,0.058253
1276,4,"LC 4-5",0.161475,0.228389,0.647015,0.0941539,0.166228,0.0720741
1277,4,"LC 4-5",0.15252,0.372006,0.532212,0.138001,0.199935,0.061934
1278,4,"LC 4-5",0.130511,0.610915,0.338305,0.165136,0.233773,0.068637
1279,4,"LC 4-5",0.172667,0.377415,0.515085,0.138908,0.192656,0.053748
1280,4,"LC 4-5",0.125434,0.509608,0.42888,0.0917406,0.132467,0.0407264
1281,4,"LC 4-5",0.192319,0.419302,0.469019,0.143132,0.204496,0.061364
1282,4,"LC 4-5",0.375986,0.372635,0.391485,0.118521,0.169907,0.051386
1283,4,"LC 4-5",0.115477,0.524528,0.420566,0.0671993,0.12715,0.0599507
1284,4,"LC 4-5",0.0751566,0.532737,0.432145,0.185395,0.243054,0.057659
1285,4,"LC 4-5",0.221664,0.480878,0.404051,0.0907121,0.148759,0.0580469
1286,4,"LC 4-5",0.152048,0.602802,0.336805,0.137229,0.195252,0.058023
1287,4,"LC 4-5",0.0848213,0.220467,0.713412,0.109436,0.173905,0.064469
1288,4,"LC 4-5",0.13747,0.504729,0.427186,0.109683,0.188114,0.078431
1289,4,"LC 4-5",0.141153,0.590161,0.351989,0.130265,0.192225,0.06196
1290,4,"LC 4-5",0.176816,0.393885,0.498944,0.10297,0.168603,0.065633
1291,4,"LC 4-5",0.106931,0.450022,0.491168,0.142261,0.193167,0.050906
1292,4,"LC 4-5",0.119546,0.411323,0.518303,0.13336,0.180821,0.047461
1293,4,"LC 4-5",0.146459,0.451071,0.468534,0.104697,0.165538,0.060841
1294,4,"LC 4-5",0.250697,0.651952,0.260794,0.133393,0.213609,0.080216
1295,4,"LC 4-5",0.0894393,0.490573,0.463864,0.0418934,0.105676,0.0637826
1296,4,"LC 4-5",0.124942,0.281601,0.628641,0.12929,0.20683,0.07754
1297,4,"LC 4-5",0.218214,0.490797,0.398088,0.160819,0.236056,0.075237
1298,4,"LC 4-5",0.185343,0.476447,0.426516,0.120005,0.158365,0.03836
1299,4,"LC 4-5",0.112002,0.361952,0.566585,0.120892,0.161706,0.040814
1300,4,"LC 4-5",0.154261,0.691947,0.260532,0.124852,0.176305,0.051453
1301,4,"LC 4-5",0.24459,0.578676,0.318272,0.166603,0.224948,0.058345
1302,4,"LC 4-5",0.107727,0.543507,0.407317,0.13847,0.198292,0.059822
1303,4,"LC 4-5",0.0809565,0.548232,0.415194,0.130058,0.194816,0.064758
1304,4,"LC 4-5",0.114081,0.569677,0.381232,0.0888299,0.152254,0.0634241
1305,4,"LC 4-5",0.136965,0.614497,0.332703,0.0925353,0.153679,0.0611437
1306,4,"LC 4-5",0.198697,0.489256,0.40926,0.0784005,0.130341,0.0519405
1307,4,"LC 4-5",0.105122,0.672524,0.293051,0.139402,0.199692,0.06029
1308,4,"LC 4-5",0.171893,0.512953,0.403327,0.143943,0.204798,0.060855
1309,4,"LC 4-5",0.188544,0.456374,0.441129,0.116863,0.173584,0.056721
1310,4,"LC 4-5",0.12937,0.449445,0.479329,0.121565,0.180783,0.059218
1311,4,"LC 4-5",0.115667,0.472787,0.466232,0.0877061,0.138879,0.0511729
1312,4,"LC 4-5",0.142905,0.527511,0.404968,0.158639,0.220386,0.061747
1313,4,"LC 4-5",0.168654,0.531798,0.389238,0.119345,0.167256,0.047911
1314,4,"LC 4-5",0.119593,0.500327,0.439916,0.0938171,0.149771,0.0559539
1315,4,"LC 4-5",0.287456,0.413141,0.418163,0.140722,0.185661,0.044939
1316,4,"LC 4-5",0.209904,0.313255,0.542594,0.107704,0.161188,0.053484
1317,4,"LC 4-5",0.182015,0.474971,0.429466,0.15309,0.209709,0.056619
1318,4,"LC 4-5",0.173472,0.501915,0.411681,0.171971,0.239805,0.067834
1319,4,"LC 4-5",0.242506,0.395318,0.458043,0.126471,0.192422,0.065951
1320,4,"LC 4-5",0.138398,0.449496,0.474315,0.164107,0.213894,0.049787
1321,4,"LC 4-5",0.104652,0.416385,0.522538,0.123295,0.197444,0.074149
1322,4,"LC 4-5",0.126186,0.494144,0.442024,0.142533,0.191052,0.048519
1323,4,"LC 4-5",0.221023,0.429866,0.444121,0.170554,0.213155,0.042601
1324,4,"LC 4-5",0.128375,0.459901,0.470764,0.061247,0.125382,0.064135
1325,4,"LC 4-5",0.119722,0.561435,0.386059,0.180489,0.251073,0.070584
1326,4,"LC 4-5",0.222855,0.491181,0.395426,0.123373,0.169084,0.045711
1327,4,"LC 4-5",0.143464,0.527936,0.404339,0.144235,0.200733,0.056498
1328,4,"LC 4-5",0.184988,0.745204,0.207662,0.116507,0.186813,0.070306
1329,4,"LC 4-5",0.143132,0.577982,0.361614,0.110454,0.184871,0.074417
1330,4,"LC 4-5",0.147055,0.57366,0.363645,0.203935,0.26614,0.062205
1331,4,"LC 4-5",0.137546,0.306564,0.598056,0.12579,0.179928,0.054138
1332,4,"LC 4-5",0.142942,0.516305,0.414554,0.101855,0.15854,0.056685
1333,4,"LC 4-5",0.192116,0.46359,0.433357,0.114803,0.17259,0.057787
1334,4,"LC 4-5",0.256911,0.41925,0.431549,0.14146,0.185432,0.043972
1335,4,"LC 4-5",0.137733,0.475706,0.452082,0.11255,0.17178,0.05923
1336,4,"LC 4-5",0.248398,0.290738,0.533083,0.118379,0.165411,0.047032
1337,4,"LC 4-5",0.118436,0.594347,0.35761,0.149662,0.211519,0.061857
1338,4,"LC 4-5",0.143718,0.545427,0.389243,0.119233,0.166178,0.046945
1339,4,"LC 4-5",0.144229,0.640308,0.307814,0.167892,0.218663,0.050771
1340,4,"LC 4-5",0.196153,0.459224,0.434701,0.137776,0.195958,0.058182
1341,4,"LC 4-5",0.183348,0.540176,0.375516,0.148452,0.202718,0.054266
1342,4,"LC 4-5",0.0680286,0.559876,0.410183,0.0880516,0.138915,0.0508634
1343,4,"LC 4-5",0.251727,0.625597,0.280156,0.0899648,0.162208,0.0722432
1344,4,"LC 4-5",0.141198,0.489887,0.438086,0.183305,0.249223,0.065918
1345,4,"LC 4-5",0.192727,0.432567,0.458073,0.142267,0.196288,0.054021
1346,4,"LC 4-5",0.120801,0.549681,0.39592,0.184686,0.232994,0.048308
1347,4,"LC 4-5",0.0654869,0.539443,0.430397,0.177899,0.224253,0.046354
1348,4,"LC 4-5",0.15622,0.472773,0.444863,0.188521,0.241342,0.052821
1349,4,"LC 4-5",0.161581,0.341429,0.552159,0.110882,0.184421,0.073539
1350,4,"LC 4-5",0.136127,0.474361,0.454085,0.0921143,0.160843,0.0687287
1351,4,"LC 4-5",0.150138,0.436282,0.479083,0.146335,0.195557,0.049222
1352,4,"LC 4-5",0.197143,0.431901,0.456102,0.124189,0.192274,0.068085
1353,4,"LC 4-5",0.119983,0.45546,0.479204,0.173483,0.244082,0.070599
1354,4,"LC 4-5",0.200912,0.485325,0.411271,0.133749,0.202901,0.069152
1355,4,"LC 4-5",0.201641,0.520342,0.382939,0.137943,0.199357,0.061414
1356,4,"LC 4-5",0.178311,0.541839,0.376466,0.116527,0.186268,0.069741
1357,4,"LC 4-5",0.156095,0.473321,0.444467,0.11614,0.170072,0.053932
1358,4,"LC 4-5",0.176165,0.534768,0.383274,0.158153,0.209937,0.051784
1359,4,"LC 4-5",0.153593,0.513703,0.411605,0.0795156,0.145884,0.0663684
1360,4,"LC 4-5",0.185557,0.485648,0.418911,0.123218,0.182168,0.05895
1361,4,"LC 4-5",0.144734,0.346883,0.558589,0.13732,0.193133,0.055813
1362,4,"LC 4-5",0.149336,0.538541,0.392547,0.0903781,0.144593,0.0542149
1363,4,"LC 4-5",0.0672768,0.491161,0.474606,0.10076,0.173083,0.072323
1364,4,"LC 4-5",0.134115,0.444209,0.481251,0.125974,0.203538,0.077564
1365,4,"LC 4-5",0.0225054,0.355829,0.629673,0.120453,0.179347,0.058894
1366,4,"LC 4-5",0.11355,0.659947,0.30144,0.080301,0.120625,0.040324
1367,4,"LC 4-5",0.301082,0.509184,0.34304,0.131701,0.203727,0.072026
1368,4,"LC 4-5",0.128382,0.630812,0.321791,0.157012,0.231848,0.074836
1369,4,"LC 4-5",0.156218,0.503046,0.419321,0.162149,0.214165,0.052016
1370,4,"LC 4-5",0.0877607,0.489411,0.465779,0.105125,0.158696,0.053571
1371,4,"LC 4-5",0.130488,0.472342,0.458805,0.156754,0.207468,0.050714
1372,4,"LC 4-5",0.252043,0.27654,0.541117,0.113998,0.159087,0.045089
1373,4,"LC 4-5",0.175912,0.541456,0.37788,0.0311911,0.0773317,0.0461406
1374,4,"LC 4-5",0.269073,0.700792,0.218699,0.095599,0.148153,0.052554
1375,4,"LC 4-5",0.155205,0.465703,0.451371,0.129009,0.193674,0.064665
1376,4,"LC 4-5",0.135427,0.463725,0.463648,0.139828,0.205544,0.065716
1377,4,"LC 4-5",0.142328,0.437069,0.48281,0.0980668,0.142645,0.0445782
1378,4,"LC 4-5",0.115369,0.521806,0.423025,0.128679,0.194419,0.06574
1379,4,"LC 4-5",0.205488,0.54806,0.359072,0.118362,0.16424,0.045878
1380,4,"LC 4-5",0.145592,0.494991,0.431484,0.140208,0.209143,0.068935
1381,4,"LC 4-5",0.133642,0.683342,0.274339,0.139376,0.203099,0.063723
1382,4,"LC 4-5",0.171641,0.560516,0.36405,0.10254,0.14907,0.04653
1383,4,"LC 4-5",0.241098,0.483232,0.392176,0.185247,0.249159,0.063912
1384,4,"LC 4-5",0.195493,0.520472,0.385783,0.112556,0.170668,0.058112
1385,4,"LC 4-5",0.144423,0.579809,0.359506,0.163257,0.215503,0.052246
1386,4,"LC 4-5",0.206558,0.515097,0.384743,0.108419,0.155313,0.046894
1387,4,"LC 4-5",0.266229,0.513795,0.356763,0.150834,0.21276,0.061926
1388,4,"LC 4-5",0.122188,0.61714,0.33608,0.120425,0.178776,0.058351
1389,4,"LC 4-5",0.19495,0.566329,0.349127,0.0987738,0.154594,0.0558202
1390,4,"LC 4-5",0.222645,0.475223,0.407938,0.137607,0.196948,0.059341
1391,4,"LC 4-5",0.145999,0.66297,0.287824,0.174513,0.215586,0.041073
1392,4,"LC 4-5",0.195285,0.47595,0.42171,0.0790427,0.133226,0.0541833
1393,4,"LC 4-5",0.118391,0.528911,0.415316,0.0459435,0.110777,0.0648335
1394,4,"LC 4-5",0.170068,0.41018,0.48951,0.0932773,0.160034,0.0667567
1395,4,"LC 4-5",0.240799,0.504282,0.37635,0.139929,0.20685,0.066921
1396,4,"LC 4-5",0.160917,0.500661,0.418987,0.177879,0.233579,0.0557
1397,4,"LC 4-5",0.175195,0.448588,0.454807,0.149376,0.211965,0.062589
1398,4,"LC 4-5",0.183243,0.602682,0.324512,0.126364,0.197652,0.071288
1399,4,"LC 4-5",0.139899,0.497233,0.432431,0.0866791,0.161304,0.0746249
1400,4,"LC 4-5",0.0995311,0.671002,0.296253,0.146992,0.21175,0.064758
1401,4,"LC 4-5",0.1576,0.523371,0.401512,0.113978,0.173555,0.059577
1402,4,"LC 4-5",0.109937,0.454189,0.485807,0.123861,0.182374,0.058513
1403,4,"LC 4-5",0.220133,0.57224,0.333596,0.116626,0.172448,0.055822
1404,4,"LC 4-5",0.209807,0.553306,0.352975,0.151791,0.212021,0.06023
1405,4,"LC 4-5",0.142155,0.483736,0.442874,0.131179,0.183907,0.052728
1406,4,"LC 4-5",0.197423,0.343055,0.527249,0.0942667,0.173129,0.0788623
1407,4,"LC 4-5",0.179041,0.43745,0.46183,0.149022,0.194598,0.045576
1408,4,"LC 4-5",0.129206,0.476898,0.455514,0.103767,0.165781,0.062014
1409,4,"LC 4-5",0.0712345,0.667606,0.308716,0.108769,0.179729,0.07096
1410,4,"LC 4-5",0.211585,0.656934,0.270478,0.180402,0.25148,0.071078
1411,4,"LC 4-5",0.147565,0.624545,0.320051,0.148866,0.224853,0.075987
1412,4,"LC 4-5",0.201973,0.524472,0.379484,0.131772,0.188601,0.056829
1413,4,"LC 4-5",0.079933,0.585977,0.380929,0.0914689,0.153559,0.0620901
1414,4,"LC 4-5",0.160299,0.69893,0.252808,0.165083,0.21512,0.050037
1415,4,"LC 4-5",0.205641,0.415986,0.463917,0.12333,0.161381,0.038051
1416,4,"LC 4-5",0.206891,0.623998,0.29821,0.0963145,0.160393,0.0640785
1417,4,"LC 4-5",0.207114,0.532361,0.370784,0.12374,0.16645,0.04271
1418,4,"LC 4-5",0.205506,0.523289,0.378744,0.146173,0.201694,0.055521
1419,4,"LC 4-5",0.192247,0.525411,0.383351,0.134455,0.220967,0.086512
1420,4,"LC 4-5",0.172823,0.503448,0.410736,0.0941038,0.136872,0.0427682
1421,4,"LC 4-5",0.230923,0.514676,0.373251,0.110008,0.181266,0.071258
1422,4,"LC 4-5",0.126148,0.770456,0.200587,0.114228,0.169848,0.05562
1423,4,"LC 4-5",0.132831,0.400921,0.519502,0.131993,0.198811,0.066818
1424,4,"LC 4-5",0.192339,0.475633,0.423511,0.125017,0.194621,0.069604
1425,4,"LC 4-5",0.181445,0.436457,0.461291,0.105505,0.157826,0.052321
1426,4,"LC 4-5",0.210108,0.477515,0.412706,0.270072,0.318953,0.048881
1427,4,"LC 4-5",0.0489627,0.510149,0.465867,0.0798022,0.12834,0.0485378
1428,4,"LC 4-5",0.121475,0.439343,0.492551,0.116718,0.16624,0.049522
1429,4,"LC 4-5",0.224347,0.516866,0.374744,0.146152,0.194712,0.04856
1430,4,"LC 4-5",0.179678,0.520427,0.393404,0.114676,0.169328,0.054652
1431,4,"LC 4-5",0.147973,0.549309,0.384001,0.15932,0.215244,0.055924
1432,4,"LC 4-5",0.112928,0.496382,0.446746,0.0898019,0.129207,0.0394051
1433,4,"LC 4-5",0.173726,0.587653,0.340712,0.12191,0.195451,0.073541
1434,4,"LC 4-5",0.119854,0.36837,0.555927,0.104072,0.148158,0.044086
